Code;Libellé;Part des cadres et prof. intellectuelles sup. dans le nb d’emplois au LT 2021;Part des employés dans le nb d’emplois au LT 2021
02374;Lehaucourt;0;60.2
02375;Hautevesnes;0;0
02376;Hauteville;0;40
02377;Haution;0;24.4
02378;La Hérie;0;0
02379;Le Hérie-la-Viéville;0;19.8
02380;Hinacourt;0;0
02381;Hirson;11.1;35.7
02382;Holnon;5.5;19.8
02383;Homblières;5.6;12
02384;Houry;0;33.3
02385;Housset;0;50.4
02386;Iron;26.3;0
02387;Itancourt;8.2;13.6
02388;Iviers;0;9.8
02389;Jaulgonne;7.2;28.5
02390;Jeancourt;N/A - division par 0;N/A - division par 0
02391;Jeantes;0;20.1
02392;Joncourt;0;0
02393;Jouaignes;0;0
02395;Jumencourt;33.3;0
02396;Jumigny;0;0
02397;Jussy;7.1;18.2
02398;Juvigny;21.8;21.8
02399;Juvincourt-et-Damary;16.9;28.5
02400;Laffaux;0;45.6
02401;Laigny;0;24.6
02402;Lanchy;N/A - division par 0;N/A - division par 0
02403;Landifay-et-Bertaignemont;15.7;0
02404;Landouzy-la-Cour;0;0
02405;Landouzy-la-Ville;0;36.1
02406;Landricourt;0;0
02407;Laniscourt;0;33.3
02408;Laon;14.8;32.5
02409;Lappion;0;16.8
02410;Largny-sur-Automne;11.3;58.6
02411;Latilly;0;0
02412;Launoy;0;29.3
02413;Laval-en-Laonnois;14.5;14.4
02414;Lavaqueresse;0;17.4
02415;Laversine;0;60
02416;Lemé;0;0
02417;Lempire;0;0
02418;Lerzy;0;0
02419;Leschelle;0;12.7
02420;Lesdins;4.8;37.3
02421;Lesges;N/A - division par 0;N/A - division par 0
02422;Lesquielles-Saint-Germain;0;39
02423;Leuilly-sous-Coucy;24.7;0
02424;Leury;0;48.9
02425;Leuze;0;8.7
02426;Levergies;8.4;25
02427;Lhuys;N/A - division par 0;N/A - division par 0
02428;Licy-Clignon;0;0
02429;Lierval;N/A - division par 0;N/A - division par 0
02430;Liesse-Notre-Dame;5.1;36.6
02431;Liez;0;66.7
02432;Limé;0;39.1
02433;Lislet;0;47.3
02435;Logny-lès-Aubenton;0;100
02438;Longpont;0;37.9
02439;Les Septvallons;6.5;37.9
02440;Lor;0;48.9
02441;Louâtre;35.6;23.1
02442;Loupeigne;33.3;0
02443;Lucy-le-Bocage;0;0
02444;Lugny;0;31.9
02445;Luzoir;0;0
02446;Ly-Fontaine;0;0
02447;Maast-et-Violaine;0;0
02448;Mâchecourt;0;62.6
02449;Macogny;0;0
02450;Macquigny;0;14
02451;Magny-la-Fosse;0;0
02452;Maissemy;0;59.4
02453;Maizy;24.5;8.1
02454;La Malmaison;8.9;10
02455;Malzy;0;14.3
02456;Manicamp;0;40.7
02457;Marchais;2.4;24
02458;Dhuys et Morin-en-Brie;14;4.7
02459;Marcy;0;12.1
02460;Marcy-sous-Marle;0;50.3
02461;Marest-Dampcourt;0;0
02462;Mareuil-en-Dôle;0;0
02463;Marfontaine;0;0
02464;Margival;20;30.3
02465;Marigny-en-Orxois;10.1;50.3
02466;Marizy-Sainte-Geneviève;0;0
02467;Marizy-Saint-Mard;0;0
02468;Marle;6.5;32.5
02469;Marly-Gomont;12.2;34.8
02470;Martigny;0;0
02471;Martigny-Courpierre;0;0
02472;Mauregny-en-Haye;7.9;19.9
02473;Mayot;15.8;16.1
02474;Mennessis;0;49.6
02476;Mennevret;12.8;19.3
02477;Mercin-et-Vaux;9.8;22.1
02478;Merlieux-et-Fouquerolles;14.5;29.9
02480;Mesbrecourt-Richecourt;0;0
02481;Mesnil-Saint-Laurent;22;33.2
02482;Meurival;0;0
02483;Mézières-sur-Oise;0;46.2
02484;Mézy-Moulins;9.3;10.6
02485;Missy-aux-Bois;0;8.4
02486;Missy-lès-Pierrepont;0;0
02487;Missy-sur-Aisne;15.6;42.3
02488;Molain;0;59.8
02489;Molinchart;0;0
02490;Monampteuil;0;41
02491;Monceau-le-Neuf-et-Faucouzy;0;24.8
02492;Monceau-lès-Leups;0;39.5
02493;Monceau-le-Waast;10.7;45.1
02494;Monceau-sur-Oise;0;0
02495;Mondrepuis;8;12.6
02496;Monnes;N/A - division par 0;N/A - division par 0
02497;Mons-en-Laonnois;7.7;27.4
02498;Montaigu;10.7;26.3
02499;Montbavin;N/A - division par 0;N/A - division par 0
02500;Montbrehain;8.3;43.2
02501;Montchâlons;0;0
02502;Montcornet;4.2;33.9
02503;Mont-d'Origny;7;52.8
02504;Montescourt-Lizerolles;4.5;32.5
02505;Montfaucon;9.1;0
02506;Montgobert;0;50
02507;Montgru-Saint-Hilaire;8.4;10
02508;Monthenault;0;0
02509;Monthiers;0;20.2
02510;Monthurel;23.6;23.6
02511;Montigny-en-Arrouaise;0;0
02512;Montigny-l'Allier;12.4;34.8
02513;Montigny-le-Franc;0;25
02514;Montigny-Lengrain;14.2;8.7
02515;Montigny-lès-Condé;0;0
02516;Montigny-sous-Marle;0;50
02517;Montigny-sur-Crécy;0;33.3
02518;Montlevon;0;30.6
02519;Montloué;0;66.7
02520;Mont-Notre-Dame;5.8;18.9
02521;Montreuil-aux-Lions;1.9;24.2
02522;Mont-Saint-Jean;0;50
02523;Mont-Saint-Martin;0;0
02524;Mont-Saint-Père;7.9;15.4
02525;Morcourt;5.5;12.4
02526;Morgny-en-Thiérache;0;0
02527;Morsain;0;30.4
02528;Mortefontaine;0;15.8
02529;Mortiers;33.3;0
02530;Moulins;0;100
02531;Moussy-Verneuil;0;0
02532;Moÿ-de-l'Aisne;10.1;23.7
02533;Muret-et-Crouttes;0;0
02534;Muscourt;N/A - division par 0;N/A - division par 0
02535;Nampcelles-la-Cour;0;0
02536;Nampteuil-sous-Muret;0;0
02537;Nanteuil-la-Fosse;0;33.3
02538;Nanteuil-Notre-Dame;0;0
02539;Nauroy;15.3;38.3
02540;Nesles-la-Montagne;16.1;20
02541;Neufchâtel-sur-Aisne;0;43.2
02542;Neuflieux;0;25.2
02543;Neuilly-Saint-Front;17.4;26.4
02544;Neuve-Maison;3;40.1
02545;La Neuville-Bosmont;0;29.9
02546;La Neuville-en-Beine;0;38.4
02547;La Neuville-Housset;0;0
02548;La Neuville-lès-Dorengt;0;26.7
02549;Neuville-Saint-Amand;0;26
02550;Neuville-sur-Ailette;0;50
02551;Neuville-sur-Margival;0;0
02552;Neuvillette;0;25.4
02553;Nizy-le-Comte;0;14
02554;Nogentel;2.9;23.6
02555;Nogent-l'Artaud;4.2;42
02556;Noircourt;0;100
02557;Noroy-sur-Ourcq;N/A - division par 0;N/A - division par 0
02558;Le Nouvion-en-Thiérache;7.4;23.1
02559;Nouvion-et-Catillon;0;27.1
02560;Nouvion-le-Comte;5.8;21.2
02561;Nouvion-le-Vineux;0;100
02562;Nouvron-Vingré;16.2;16.2
02563;Noyales;0;0
02564;Bernoy-le-Château;9.6;0
02565;Œuilly;0;0
02566;Ognes;14.3;12.6
02567;Ohis;0;13.7
02568;Oigny-en-Valois;0;0
02569;Oisy;0;37.7
02570;Ollezy;33.8;0
02571;Omissy;0;31.5
02572;Orainville;0;29.1
02573;Orgeval;0;0
02574;Origny-en-Thiérache;6;31.5
02575;Origny-Sainte-Benoite;5.2;19.5
02576;Osly-Courtil;0;64.8
02577;Ostel;0;0
02578;Oulches-la-Vallée-Foulon;7.1;28.7
02579;Oulchy-la-Ville;0;49.9
02580;Oulchy-le-Château;4.2;40.7
02581;Paars;0;24.4
02582;Paissy;50;0
02583;Pancy-Courtecon;33.3;0
02584;Papleux;0;0
02585;Parcy-et-Tigny;0;28.2
02586;Parfondeval;0;0
02587;Parfondru;0;28.9
02588;Pargnan;N/A - division par 0;N/A - division par 0
02589;Pargny-Filain;0;12.6
02590;Pargny-la-Dhuys;0;0
02591;Pargny-les-Bois;33.3;0
02592;Parpeville;0;0
02593;Pasly;0;57.2
02594;Passy-en-Valois;0;0
02595;Passy-sur-Marne;0;18.9
02596;Pavant;0;18.1
02598;Pernant;0;39.8
02599;Pierremande;0;13.4
02600;Pierrepont;12.6;53.3
02601;Pignicourt;0;0
02602;Pinon;3.8;18.5
02604;Pithon;N/A - division par 0;N/A - division par 0
02605;Pleine-Selve;0;0
02606;Le Plessier-Huleu;100;0
02607;Ploisy;2.8;16
02608;Plomion;0;42.1
02609;Ployart-et-Vaurseine;N/A - division par 0;N/A - division par 0
02610;Pommiers;5.9;28.1
02612;Pont-Arcy;0;33.3
02613;Pontavert;0;28.2
02614;Pontru;0;0
02615;Pontruet;0;100
02616;Pont-Saint-Mard;0;27.3
02617;Pouilly-sur-Serre;3.6;10.2
02618;Prémont;4.1;19.3
02619;Prémontré;4.9;36.8
02620;Presles-et-Boves;7.5;12.9
02621;Presles-et-Thierny;0;25.3
02622;Priez;0;0
02623;Prisces;0;0
02624;Proisy;0;68.5
02625;Proix;0;0
02626;Prouvais;0;25.1
02627;Proviseux-et-Plesnoy;0;0
02628;Puiseux-en-Retz;0;50
02629;Puisieux-et-Clanlieu;0;24.4
02631;Quierzy;0;37.2
02632;Quincy-Basse;N/A - division par 0;N/A - division par 0
02633;Quincy-sous-le-Mont;0;0
02634;Raillimont;0;0
02635;Ramicourt;0;0
02636;Regny;0;0
02637;Remaucourt;0;0
02638;Remies;0;100
02639;Remigny;0;49.7
02640;Renansart;0;12.5
02641;Renneval;0;0
02642;Résigny;0;49.6
02643;Ressons-le-Long;6.7;16.9
02644;Retheuil;11.3;37.8
02645;Reuilly-Sauvigny;0;51.1
02647;Ribeauville;0;0
02648;Ribemont;11.3;20
02649;Rocourt-Saint-Martin;0;72.1
02650;Rocquigny;0;18.4
02651;Rogécourt;0;0
02652;Rogny;17.6;16.2
02653;Romeny-sur-Marne;10.7;12.5
02654;Romery;0;25
02655;Ronchères;0;0
02656;Roucy;0;19.7
02657;Rougeries;0;25
02658;Roupy;0;2.8
02659;Rouvroy;9.8;6.2
02660;Rouvroy-sur-Serre;0;0
02661;Royaucourt-et-Chailvet;0;13.8
02662;Rozet-Saint-Albin;13.8;6.8
02663;Rozières-sur-Crise;0;0
02664;Rozoy-Bellevalle;0;40
02665;Grand-Rozoy;0;40
02666;Rozoy-sur-Serre;7.8;36.4
02667;Saconin-et-Breuil;0;67.9
02668;Sains-Richaumont;8.7;34.9
02670;Saint-Algis;0;0
02671;Saint-Aubin;0;42.6
02672;Saint-Bandry;0;23.3
02673;Saint-Christophe-à-Berry;0;24.7
02674;Saint-Clément;0;0
02675;Sainte-Croix;0;0
02676;Saint-Erme-Outre-et-Ramecourt;8.6;42.2
02677;Saint-Eugène;0;0
02678;Sainte-Geneviève;0;0
02679;Saint-Gengoulph;N/A - division par 0;N/A - division par 0
02680;Saint-Gobain;6.2;39.7
02681;Saint-Gobert;0;0
02682;Saint-Mard;0;24.3
02683;Saint-Martin-Rivière;0;20.4
02684;Saint-Michel;9.8;22
02685;Saint-Nicolas-aux-Bois;0;0
02686;Saint-Paul-aux-Bois;0;37.7
02687;Saint-Pierre-Aigle;10.2;19.4
02688;Saint-Pierre-lès-Franqueville;0;0
02689;Saint-Pierremont;N/A - division par 0;N/A - division par 0
02690;Sainte-Preuve;21.9;32.9
02691;Saint-Quentin;12.6;32.6
02693;Saint-Rémy-Blanzy;0;19.5
02694;Saint-Simon;8.8;45.9
02696;Saint-Thomas;N/A - division par 0;N/A - division par 0
02697;Samoussy;0;0
02698;Sancy-les-Cheminots;N/A - division par 0;N/A - division par 0
02699;Saponay;0;20.2
02701;Saulchery;0;34.7
02702;Savy;0;0
02703;Seboncourt;5.2;17.9
02704;Selens;0;20
02705;La Selve;0;50
02706;Septmonts;0;22.6
02707;Septvaux;0;40
02708;Sequehart;0;22.3
02709;Serain;0;16
02710;Seraucourt-le-Grand;0;19.7
02711;Serches;0;0
02712;Sergy;33.3;0
02713;Seringes-et-Nesles;0;0
02714;Sermoise;0;33.9
02715;Serval;0;100
02716;Servais;0;24.9
02717;Séry-lès-Mézières;0;28.6
02718;Silly-la-Poterie;50.7;49.3
02719;Sinceny;6.3;32.8
02720;Sissonne;6.8;53.2
02721;Sissy;0;8.6
02722;Soissons;13.7;35.5
02723;Soize;0;21.9
02724;Sommelans;0;0
02725;Sommeron;0;0
02726;Sommette-Eaucourt;0;14.4
02727;Sons-et-Ronchères;0;3
02728;Sorbais;0;0
02729;Soucy;0;100
02730;Soupir;0;21.9
02731;Le Sourd;0;0
02732;Surfontaine;0;20.1
02734;Taillefontaine;32.5;37
02735;Tannières;0;0
02736;Tartiers;0;0
02737;Tavaux-et-Pontséricourt;0;16.2
02738;Tergnier;9.5;23
02739;Terny-Sorny;0;9.5
02740;Thenailles;0;33.4
02741;Thenelles;9.3;48.8
02742;Thiernu;0;50
02743;Le Thuel;21.9;18.4
02744;Torcy-en-Valois;80;0
02745;Toulis-et-Attencourt;0;0
02746;Travecy;0;31.1
02747;Trefcon;0;0
02748;Trélou-sur-Marne;0;11.1
02749;Troësnes;N/A - division par 0;N/A - division par 0
02750;Trosly-Loire;4.4;13.7
02751;Trucy;0;0
02752;Tugny-et-Pont;0;20
02753;Tupigny;0;13.6
02754;Ugny-le-Gay;0;16.6
02755;Urcel;13.1;50.2
02756;Urvillers;3.4;24.1
02757;Vadencourt;0;11.9
02758;Vailly-sur-Aisne;11.8;28.3
02759;La Vallée-au-Blé;3.1;25.8
02760;La Vallée-Mulâtre;33.3;33.3
02761;Variscourt;0;100
02762;Vassens;0;66.7
02763;Vasseny;0;0
02764;Vassogne;0;0
02765;Vaucelles-et-Beffecourt;0;0
02766;Vaudesson;50.7;0
02767;Vauxrezis;0;54.1
02768;Vauxaillon;0;0
02769;Vaux-Andigny;13.5;14.1
02770;Vauxbuin;6.7;31.9
02772;Vaux-en-Vermandois;0;25
02773;Vauxtin;N/A - division par 0;N/A - division par 0
02774;Vendelles;0;0
02775;Vendeuil;14.6;19.9
02776;Vendhuile;9.5;12.8
02777;Vendières;33.3;0
02778;Vendresse-Beaulne;N/A - division par 0;N/A - division par 0
02779;Vénérolles;4.5;14.6
02780;Venizel;5.4;20.1
02781;Verdilly;15.2;48.7
02782;Le Verguier;0;49.2
02783;Grand-Verly;0;0
02784;Petit-Verly;N/A - division par 0;N/A - division par 0
02785;Vermand;21.1;18.9
02786;Verneuil-sous-Coucy;0;100
02787;Verneuil-sur-Serre;33.3;0
02788;Versigny;0;22.6
02789;Vervins;8.5;32.3
02790;Vesles-et-Caumont;0;40.2
02791;Veslud;12.3;12.8
02792;Veuilly-la-Poterie;50.5;0
02793;Vézaponin;0;0
02794;Vézilly;0;93.7
02795;Vic-sur-Aisne;14.3;22.3
02796;Vichel-Nanteuil;0;0
02797;Viel-Arcy;0;50
02798;Viels-Maisons;6.3;21.8
02799;Vierzy;0;15.1
02800;Viffort;0;0
02801;Vigneux-Hocquet;0;31.8
02802;La Ville-aux-Bois-lès-Dizy;0;16.5
02803;La Ville-aux-Bois-lès-Pontavert;0;67
02804;Villemontoire;0;0
02805;Villeneuve-Saint-Germain;9.2;18.2
02806;Villeneuve-sur-Fère;0;0
02807;Villequier-Aumont;7.4;41.9
02808;Villeret;0;0
02809;Villers-Agron-Aiguizy;0;20.2
02810;Villers-Cotterêts;12.6;31.5
02812;Villers-Hélon;0;0
02813;Villers-le-Sec;0;38.6
02814;Villers-lès-Guise;0;0
02815;Villers-Saint-Christophe;0;0
02816;Villers-sur-Fère;16.4;29.3
02817;Ville-Savoye;0;66
02818;Villiers-Saint-Denis;6.1;35.8
02819;Vincy-Reuil-et-Magny;0;0
02820;Viry-Noureuil;9.1;46.4
02821;Vivaise;10.1;20.7
02822;Vivières;0;21.1
02823;Voharies;0;0
02824;Vorges;0;27.4
02826;Voulpaix;0;15.8
02827;Voyenne;0;25.7
02828;Vregny;0;0
02829;Vuillery;N/A - division par 0;N/A - division par 0
02830;Wassigny;9;36.2
02831;Watigny;0;0
02832;Wiège-Faty;0;14
02833;Wimy;0;0
02834;Wissignicourt;0;100
03001;Abrest;9.6;20.7
03002;Agonges;7.8;7.6
03003;Ainay-le-Château;6.2;47.2
03004;Andelaroche;0;22.1
03005;Archignat;10.7;30.3
03006;Arfeuilles;0;21
03007;Arpheuilles-Saint-Priest;6.7;32.5
03008;Arronnes;0;28
03009;Aubigny;0;21.1
03010;Audes;8.1;16.2
03011;Aurouër;6.9;20.7
03012;Autry-Issards;27.9;0
03013;Avermes;9;27.5
03014;Avrilly;0;33.5
03015;Bagneux;0;0
03016;Barberier;0;0
03017;Barrais-Bussolles;16.7;8.3
03018;Bayet;11.7;13.4
03019;Beaulon;5.7;18.7
03020;Beaune-d'Allier;0;33.4
03021;Bègues;0;0
03022;Bellenaves;16.6;28.3
03023;Bellerive-sur-Allier;9.3;33.5
03024;Bert;9.9;0
03025;Bessay-sur-Allier;3.5;13.8
03026;Besson;4.2;23.8
03027;Bézenet;9.5;18
03028;Billezois;0;34.4
03029;Billy;5.2;26.6
03030;Biozat;0;44.8
03031;Bizeneuille;5.5;0
03032;Blomard;0;33.3
03033;Bost;0;0
03034;Boucé;6.8;25.8
03035;Le Bouchaud;0;0
03036;Bourbon-l'Archambault;9.4;41.3
03037;Braize;0;16.4
03038;Bransat;6.9;11.9
03039;Bresnay;0;8.6
03040;Bressolles;0;27.1
03041;Le Brethon;0;20.1
03042;Le Breuil;0;30.4
03043;Broût-Vernet;14.1;30.2
03044;Brugheas;7.3;16.8
03045;Busset;0;21.5
03046;Buxières-les-Mines;5.8;19.4
03047;La Celle;0;0
03048;Cérilly;11.1;32.1
03049;Cesset;0;0
03050;La Chabanne;0;0
03051;Chambérat;13;13
03052;Chamblet;7.9;32.9
03053;Chantelle;4.2;51.8
03054;Chapeau;34.8;17.4
03055;La Chapelaude;5.6;31.8
03056;La Chapelle;0;11.5
03057;La Chapelle-aux-Chasses;0;0
03058;Chappes;0;10.6
03059;Chareil-Cintrat;0;18.3
03060;Charmeil;11.3;16
03061;Charmes;0;0
03062;Charroux;19.4;17.3
03063;Chassenard;4.4;21.9
03064;Château-sur-Allier;0;61.1
03065;Châtel-de-Neuvre;11.2;29.8
03066;Châtel-Montagne;9.4;9.9
03067;Châtelperron;0;16.9
03068;Châtelus;0;32.5
03069;Châtillon;0;38.8
03070;Chavenon;0;0
03071;Chavroches;0;51
03072;Chazemais;0;28
03073;Chemilly;0;31.7
03074;Chevagnes;3.9;35.6
03075;Chezelle;24.4;24.4
03076;Chézy;8.8;18.1
03077;Chirat-l'Église;0;19.7
03078;Chouvigny;0;33.1
03079;Cindré;0;21
03080;Cognat-Lyonne;7.9;7.7
03081;Colombier;0;58.7
03082;Commentry;9.4;24.6
03083;Contigny;6.9;30.3
03084;Cosne-d'Allier;8.7;46.1
03085;Coulandon;4.2;30
03086;Coulanges;5.4;20.6
03087;Couleuvre;5.1;13.8
03088;Courçais;0;34.8
03089;Coutansouze;25.3;0
03090;Couzon;11.9;0
03091;Créchy;5.5;0
03092;Cressanges;21.2;18.3
03093;Creuzier-le-Neuf;9.8;15.9
03094;Creuzier-le-Vieux;6.8;17.4
03095;Cusset;13.4;29.2
03096;Deneuille-lès-Chantelle;7.2;28.4
03097;Deneuille-les-Mines;26.8;37.4
03098;Désertines;13.2;33.5
03099;Deux-Chaises;7.5;20.9
03100;Diou;5.8;20.5
03101;Domérat;7.8;32.3
03102;Dompierre-sur-Besbre;8.4;25.7
03103;Le Donjon;9.3;46.5
03104;Doyet;9.7;24.7
03105;Droiturier;0;0
03106;Durdat-Larequille;11.3;23
03107;Ébreuil;3.7;42.6
03108;Échassières;14;26.2
03109;Escurolles;10;21
03110;Espinasse-Vozelle;1.4;7.5
03111;Estivareilles;6.8;33.2
03112;Étroussat;6;6.1
03113;Ferrières-sur-Sichon;12.7;6.1
03114;La Ferté-Hauterive;0;0
03115;Fleuriel;10.1;10.1
03116;Fourilles;0;0
03117;Franchesse;0;20
03118;Gannat;10;29.6
03119;Gannay-sur-Loire;0;6.1
03120;Garnat-sur-Engièvre;0;21
03121;Gennetines;0;14.7
03122;Gipcy;11.6;0
03124;Gouise;7.5;0
03125;La Guillermie;0;0
03126;Hauterive;8.6;20
03127;Hérisson;11.8;41
03128;Huriel;11;20.1
03129;Hyds;0;0
03130;Isle-et-Bardais;0;24.8
03131;Isserpent;4.4;18.3
03132;Jaligny-sur-Besbre;9.3;27.1
03133;Jenzat;0;44.2
03134;Laféline;0;25.1
03135;Lalizolle;6;6.2
03136;Lamaids;0;49.7
03137;Langy;0;100
03138;Lapalisse;7.4;26.1
03139;Laprugne;0;43.3
03140;Lavault-Sainte-Anne;7.2;39.1
03141;Lavoine;0;45.5
03142;Lenax;19.7;19.7
03143;Lételon;0;0
03144;Liernolles;0;21.3
03145;Lignerolles;16.7;33.5
03146;Limoise;0;25.1
03147;Loddes;0;24.9
03148;Loriges;0;50.1
03149;Louchy-Montfand;10.7;22.4
03150;Louroux-Bourbonnais;0;41.8
03151;Louroux-de-Beaune;0;100
03152;Louroux-de-Bouble;0;19.6
03154;Luneau;0;7.9
03155;Lurcy-Lévis;7.2;28.5
03156;Lusigny;3.2;20.6
03157;Magnet;2.8;6
03158;Haut-Bocage;6.3;22.6
03159;Malicorne;7.6;24
03160;Marcenat;11.3;11.1
03161;Marcillat-en-Combraille;9.1;37.2
03162;Marigny;0;12.4
03163;Mariol;0;30.1
03164;Le Mayet-d'École;0;0
03165;Le Mayet-de-Montagne;10.7;33
03166;Mazerier;0;0
03167;Mazirat;0;16.6
03168;Meaulne-Vitray;8.4;32.8
03169;Meillard;0;14.5
03170;Meillers;0;12.4
03171;Mercy;0;0
03172;Mesples;0;0
03173;Molinet;2.5;21.2
03174;Molles;15.4;8.6
03175;Monestier;0;0
03176;Monétay-sur-Allier;7.4;15.5
03177;Monétay-sur-Loire;0;0
03178;Montaiguët-en-Forez;0;23.9
03179;Montaigu-le-Blin;9.1;36.6
03180;Montbeugny;9.4;26
03181;Montcombroux-les-Mines;0;0
03182;Monteignet-sur-l'Andelot;12.4;11.8
03183;Le Montet;8.4;54.3
03184;Montilly;0;15.7
03185;Montluçon;12;36.7
03186;Montmarault;9.6;28.8
03187;Montoldre;18.9;51.8
03188;Montord;0;32.1
03189;Montvicq;0;37.3
03190;Moulins;13.8;37
03191;Murat;12.5;49.3
03192;Nades;9.2;36.7
03193;Nassigny;6.8;33.3
03194;Naves;0;0
03195;Néris-les-Bains;9;35.9
03196;Neuilly-en-Donjon;0;22
03197;Neuilly-le-Réal;2.4;36.2
03198;Neure;0;50.2
03200;Neuvy;15.1;27
03201;Nizerolles;0;13
03202;Noyant-d'Allier;0;53.7
03203;Paray-le-Frésil;24.4;8.6
03204;Paray-sous-Briailles;0;0
03205;Périgny;14.2;9.2
03206;La Petite-Marche;0;50
03207;Pierrefitte-sur-Loire;10.8;20.5
03208;Le Pin;0;24.7
03209;Poëzat;0;0
03210;Pouzy-Mésangy;0;30.2
03211;Prémilhat;6.6;37.2
03212;Quinssaines;0;25
03213;Reugny;0;84.9
03214;Rocles;0;46
03215;Rongères;0;8.5
03216;Ronnet;0;0
03217;Saint-Angel;3.9;17.9
03218;Saint-Aubin-le-Monial;13.3;15.6
03219;Saint-Bonnet-de-Four;0;0
03220;Saint-Bonnet-de-Rochefort;21.3;9.1
03221;Saint-Bonnet-Tronçais;7.3;33.3
03222;Saint-Caprais;24.5;24.5
03223;Saint-Christophe-en-Bourbonnais;0;23.3
03224;Saint-Clément;0;30.2
03225;Saint-Désiré;11.4;15.8
03226;Saint-Didier-en-Donjon;0;0
03227;Saint-Didier-la-Forêt;0;9.9
03228;Saint-Éloy-d'Allier;37.5;0
03229;Saint-Ennemond;6.8;43
03230;Saint-Étienne-de-Vicq;0;29.6
03231;Saint-Fargeol;0;20
03232;Saint-Félix;0;30.3
03233;Saint-Genest;0;20.3
03234;Saint-Gérand-de-Vaux;4.4;13.1
03235;Saint-Gérand-le-Puy;2.3;44.7
03236;Saint-Germain-des-Fossés;5.6;21.2
03237;Saint-Germain-de-Salles;10.6;23.6
03238;Saint-Hilaire;13.3;14.8
03239;Saint-Léger-sur-Vouzance;0;5.5
03240;Saint-Léon;0;10.1
03241;Saint-Léopardin-d'Augy;12.8;36.9
03242;Saint-Loup;3.9;11.4
03243;Saint-Marcel-en-Murat;0;25.2
03244;Saint-Marcel-en-Marcillat;0;0
03245;Saint-Martin-des-Lais;0;25
03246;Saint-Martinien;7.6;24.4
03247;Saint-Menoux;4.7;27.4
03248;Saint-Nicolas-des-Biefs;0;0
03249;Saint-Palais;0;0
03250;Saint-Pierre-Laval;6.1;23
03251;Saint-Plaisir;5.1;18.8
03252;Saint-Pont;7.1;15.9
03253;Saint-Pourçain-sur-Besbre;2.6;35.4
03254;Saint-Pourçain-sur-Sioule;9.5;24.9
03255;Saint-Priest-d'Andelot;0;0
03256;Saint-Priest-en-Murat;0;0
03257;Saint-Prix;0;38.7
03258;Saint-Rémy-en-Rollat;2.4;17.2
03259;Saint-Sauvier;0;37.4
03260;Saint-Sornin;0;16.4
03261;Sainte-Thérence;0;50
03262;Saint-Victor;8.7;20.1
03263;Saint-Voir;7.1;14.2
03264;Saint-Yorre;8.8;16.5
03265;Saligny-sur-Roudon;6.8;24.2
03266;Sanssat;0;24.8
03267;Saulcet;0;18.7
03268;Saulzet;9.5;8.9
03269;Sauvagny;0;0
03270;Sazeret;0;40.1
03271;Serbannes;7.3;14.3
03272;Servilly;0;19.9
03273;Seuillet;0;26.5
03274;Sorbier;8.3;16.4
03275;Souvigny;5.6;47.8
03276;Sussat;0;0
03277;Target;0;50.3
03278;Taxat-Senat;0;0
03279;Teillet-Argenty;0;27.9
03280;Terjat;0;0
03281;Le Theil;0;20.1
03282;Theneuille;0;14.5
03283;Thiel-sur-Acolin;4.7;16.6
03284;Thionne;0;0
03285;Tortezais;0;50.2
03286;Toulon-sur-Allier;12.3;29.5
03287;Treban;0;15.4
03288;Treignat;41.5;0
03289;Treteau;14.5;9
03290;Trévol;1.8;24.6
03291;Trézelles;9.4;18.8
03292;Tronget;2.7;44.1
03293;Urçay;0;25.7
03294;Ussel-d'Allier;0;0
03295;Valignat;0;0
03296;Valigny;0;48.5
03297;Vallon-en-Sully;14.9;37.3
03298;Varennes-sur-Allier;9.1;24.8
03299;Varennes-sur-Tèche;0;0
03300;Vaumas;0;14.5
03301;Vaux;0;42.9
03302;Veauce;0;0
03303;Venas;0;14.1
03304;Vendat;12.2;41.8
03305;Verneix;0;23.7
03306;Le Vernet;3.3;32.2
03307;Verneuil-en-Bourbonnais;0;0
03308;Vernusse;0;0
03309;Le Veurdre;6.7;6.7
03310;Vichy;12;39.7
03311;Vicq;0;0
03312;Vieure;30.1;9.9
03313;Le Vilhain;9.1;31
03314;Villebret;5.5;14.9
03315;Villefranche-d'Allier;6;11.5
03316;Villeneuve-sur-Allier;9.4;9.6
03317;Viplaix;0;8.2
03319;Voussac;0;27.9
03320;Ygrande;4.7;19
03321;Yzeure;10.3;33.4
04001;Aiglun;6.6;28.4
04004;Allemagne-en-Provence;9.2;22.1
04005;Allons;0;0
04006;Allos;5.7;35.9
04007;Angles;0;0
04008;Annot;14.1;23.4
04009;Archail;0;0
04012;Aubenas-les-Alpes;0;0
04013;Aubignosc;0;30
04016;Authon;0;0
04017;Auzet;0;0
04018;Banon;7;35.2
04019;Barcelonnette;11.8;30.9
04020;Barles;0;27.2
04021;Barras;0;0
04022;Barrême;6.6;33.5
04023;Bayons;0;14.3
04024;Beaujeu;0;33.3
04025;Beauvezer;0;25.2
04026;Bellaffaire;0;0
04027;Bevons;19.4;29.3
04028;Beynes;5.5;0
04030;Blieux;0;25
04031;Bras-d'Asse;3.8;17.2
04032;Braux;0;0
04033;Ubaye-Serre-Ponçon;0;36.6
04034;La Brillanne;7.9;28.9
04035;Brunet;0;7.4
04036;Le Brusquet;0;30.9
04037;Le Caire;11;22.2
